cname,countrycode,indicatorname,indicatorcode,y_1960,y_1961,y_1962,y_1963,y_1964,y_1965,y_1966,y_1967,y_1968,y_1969,y_1970,y_1971,y_1972,y_1973,y_1974,y_1975,y_1976,y_1977,y_1978,y_1979,y_1980,y_1981,y_1982,y_1983,y_1984,y_1985,y_1986,y_1987,y_1988,y_1989,y_1990,y_1991,y_1992,y_1993,y_1994,y_1995,y_1996,y_1997,y_1998,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009
Afghanistan,AFG,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,628.407398,700.5413075,747.6206976,834.8776273,903.9301908,1022.622586,1018.553648,.
Afghanistan,AFG,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Afghanistan,AFG,"Population, total",SP.POP.TOTL,9616353,9799379,9989846,10188299,10395399,10611694,10834407,11063026,11302709,11560521,11839729,12138578,12449180,12760486,13058067,13328589,13658754.28,13997098.16,14343823.22,14699137.08,15063252.5,15400824.9,15745962.4,16098834.55,16459614.67,16828480,17163557.75,17505307.36,17853861.65,18209356.14,18571929,18992011.03,19421594.98,19860895.77,20310133.19,20769532,21312543.72,21869752.28,22441528.86,23028254.32,23630319.5,24232218.7,24849449.16,25482401.4,26131475.86,26797083.21,27518809.06,28259973.14,29021099,29802724.26
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.08594449,3.514376997,16.97530864,22.69129288,-13.22580645
Afghanistan,AFG,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,17.19656069,17.19656069,17.19656069,35.10964474,38.69226155,38.69226155,38.69226155,38.69226155,38.69226155,38.69226155,38.69226155,38.69226155,38.69226155,38.69226155,38.69226155,38.69226155,38.69226155,38.69226155,38.69226155,37.49208492,38.07175232,42.71554023,43.50729854,43.50729854,43.50729854,43.50729854,43.50729854,43.50729854,43.50729854,43.50729854,43.50729854,43.50729854,43.50729854,43.50729854,43,36.56714462,47.5,47.5,47.5,46.61953108,47.35757473,47.50001452,47.263,48.76275358,47.8453125,49.4945975,49.92533083,49.96201777,50.25001233,.
Afghanistan,AFG,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Afghanistan,AFG,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-27039392.19,48322732419,21796990956,18593285020,.,.,.,.
Afghanistan,AFG,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Afghanistan,AFG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.892131214,9.415360873,9.79110828,9.712900358,9.896657769,10.60063825,9.999128266,.
Afghanistan,AFG,Trade (% of GDP),NE.TRD.GNFS.ZS,11.15702673,12.55060975,14.22764458,26.03551156,26.94444789,32.6710826,27.1428574,20.98273533,24.11003301,25.07886415,21.72811013,27.06313748,32.86908099,27.69230878,28.86598014,26.94835763,28.08695662,26.48607976,24.71380408,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.15693609,132.7796425,107.8279673,96.46657747,86.89908365,73.87988018,69.96844446,.
